,Name,Sex,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date,BodyweightLb,WeightClassLb,Best3SquatLb,Best3BenchLb,Best3DeadliftLb,TotalLb,MeetYear
13649,Jack Wolff #1,M,Single-ply,69.0,65-69,M-O,65.8,67.5,127.5,82.5,175.0,385.0,5,302.34,303.06,294.53,51.68,2008-03-22,145.0,148.8,281.0,181.8,385.7,848.5,2008
13650,Jonathan Yo,M,Single-ply,16.0,16-17,M-O,103.6,110.0,202.5,110.0,197.5,510.0,6,309.26,306.22,292.39,52.45,2008-03-22,228.3,242.4,446.3,242.4,435.3,1124.0,2008
13651,Karen L Zwick,F,Raw,25.0,24-34,FR-O,63.5,67.5,60.0,50.0,100.0,210.0,3,224.78,224.19,197.94,45.71,2008-03-22,140.0,148.8,132.2,110.2,220.4,462.8,2008
13652,Mike Abramson,M,Single-ply,,24-34,M-O,82.5,82.5,238.14,163.29,210.92,612.35,1,414.8,410.22,394.71,70.96,2004-08-07,181.8,181.8,524.9,359.9,464.9,1349.6,2004
13653,Mark Richmond,M,Single-ply,,,M-O,82.5,82.5,233.6,167.83,65.77,467.2,2,316.48,312.98,301.15,54.14,2004-08-07,181.8,181.8,514.9,369.9,145.0,1029.7,2004
13654,Matthew Pepe,M,Single-ply,,,M-O,82.5,82.5,142.88,90.72,181.44,415.04,3,281.15,278.04,267.53,48.1,2004-08-07,181.8,181.8,314.9,199.9,399.9,914.7,2004
13655,Bill Clayton,M,Single-ply,,,M-O,82.5,82.5,24.95,133.81,65.77,224.53,4,152.09,150.41,144.73,26.02,2004-08-07,181.8,181.8,55.0,294.9,145.0,494.9,2004
13656,Bill Scully,M,Single-ply,,,M-O,90.0,90.0,258.55,165.56,258.55,682.66,1,441.41,435.81,417.68,75.33,2004-08-07,198.4,198.4,569.8,364.9,569.8,1504.6,2004
13657,Joe DeMatteo,M,Single-ply,,,M-O,90.0,90.0,147.42,199.58,65.77,412.77,2,266.9,263.51,252.55,45.55,2004-08-07,198.4,198.4,324.9,439.9,145.0,909.7,2004
13658,Ron Falcone,M,Single-ply,,,M-O,100.0,100.0,251.74,199.58,226.8,678.12,1,417.39,412.7,394.17,70.91,2004-08-07,220.4,220.4,554.8,439.9,499.9,1494.6,2004
13659,Brian Callahan,M,Single-ply,,,M-O,110.0,110.0,283.5,197.31,297.1,777.91,1,460.73,457.79,437.54,77.89,2004-08-07,242.4,242.4,624.8,434.9,654.8,1714.5,2004
13660,Lyndon Samuels,M,Single-ply,38.0,35-39,M-O,110.0,110.0,238.14,197.31,294.84,730.28,2,432.52,429.76,410.75,73.12,2004-08-07,242.4,242.4,524.9,434.9,649.8,1609.5,2004
13661,Samantha Mucha,F,Single-ply,16.5,16-17,F-T2,56.0,56.0,52.62,32.66,62.6,147.87,1,171.4,173.98,153.9,28.66,2007-06-09,123.4,123.4,116.0,72.0,138.0,325.9,2007
13662,Cassie Sperber,F,Single-ply,15.0,13-15,F-T1,67.5,67.5,79.83,59.87,95.71,235.41,1,243.04,240.26,211.95,40.93,2007-06-09,148.8,148.8,175.9,132.0,210.9,518.8,2007
13663,Jaclyn DiMaria,F,Single-ply,,13-15,F-T1,67.5,67.5,54.88,32.66,77.56,165.11,2,170.46,168.51,148.65,28.71,2007-06-09,148.8,148.8,121.0,72.0,170.9,363.9,2007
13664,Robin Friedman,F,Single-ply,,18-19,F-T3,52.0,52.0,57.61,44.91,104.78,207.29,1,252.67,258.42,229.06,42.22,2007-06-09,114.6,114.6,127.0,99.0,230.9,456.9,2007
13665,Ryan Onderdohk,M,Single-ply,,13-15,M-T1,52.0,52.0,69.85,39.92,87.54,197.31,1,188.98,193.62,190.68,31.83,2007-06-09,114.6,114.6,153.9,88.0,192.9,434.9,2007
13666,David Salvati,M,Single-ply,17.0,16-17,M-T2,56.0,56.0,132.45,97.52,160.12,390.09,1,349.15,355.12,348.17,59.19,2007-06-09,123.4,123.4,291.9,214.9,352.9,859.8,2007
13667,Tony LaGreca,M,Single-ply,,16-17,M-T2,56.0,56.0,57.61,54.88,89.81,202.3,2,181.07,184.16,180.56,30.69,2007-06-09,123.4,123.4,127.0,121.0,197.9,445.9,2007
13668,Nana Prempeh,M,Single-ply,18.5,18-19,M-T3,60.0,60.0,127.46,92.53,145.15,365.14,1,308.19,311.42,304.1,52.48,2007-06-09,132.2,132.2,280.9,203.9,319.9,804.8,2007
13669,Anthony Gibbons,M,Single-ply,,16-17,M-T2,60.0,60.0,120.2,77.56,120.2,317.97,1,268.38,271.19,264.82,45.7,2007-06-09,132.2,132.2,264.9,170.9,264.9,700.8,2007
13670,Jean Paul Mora,M,Single-ply,14.5,13-15,M-T1,67.5,67.5,112.49,62.6,125.19,300.28,1,231.44,231.52,224.73,39.59,2007-06-09,148.8,148.8,247.9,138.0,275.9,661.8,2007
13671,Charlie Gieryck,M,Single-ply,,16-17,M-T2,75.0,75.0,142.43,107.5,205.02,454.95,1,326.39,324.18,313.24,55.9,2007-06-09,165.3,165.3,313.9,236.9,451.9,1002.7,2007
13672,Anthony Vavosa,M,Single-ply,15.0,13-15,M-T1,75.0,75.0,162.39,82.55,182.34,427.28,1,306.54,304.46,294.18,52.5,2007-06-09,165.3,165.3,357.9,181.9,401.9,941.7,2007
13673,Jorge Viquez,M,Single-ply,16.5,16-17,M-T2,75.0,75.0,135.17,104.78,162.39,402.34,2,288.65,286.69,277.01,49.43,2007-06-09,165.3,165.3,297.9,230.9,357.9,886.8,2007
13674,Noah Miller,M,Single-ply,,13-15,M-T1,75.0,75.0,152.41,74.84,172.37,399.61,2,286.69,284.75,275.13,49.1,2007-06-09,165.3,165.3,335.9,164.9,379.9,880.7,2007
13675,Justin Smith #28,M,Single-ply,18.0,18-19,M-T3,75.0,75.0,132.45,87.54,135.17,355.16,1,254.8,253.07,244.53,43.64,2007-06-09,165.3,165.3,291.9,192.9,297.9,782.8,2007
13676,Matt Barnabei,M,Single-ply,,13-15,M-T1,75.0,75.0,120.2,82.55,135.17,337.93,3,242.44,240.8,232.67,41.52,2007-06-09,165.3,165.3,264.9,181.9,297.9,744.8,2007
13677,Vinny Baranello,M,Single-ply,,16-17,M-T2,75.0,75.0,92.53,82.55,145.15,320.24,3,229.75,228.19,220.49,39.35,2007-06-09,165.3,165.3,203.9,181.9,319.9,705.8,2007
13678,James Meisterich,M,Single-ply,,16-17,M-T2,75.0,75.0,92.53,77.56,110.22,280.32,4,201.11,199.74,193.0,34.44,2007-06-09,165.3,165.3,203.9,170.9,242.9,617.8,2007
13679,Joe Mychalczuk,M,Single-ply,,16-17,M-T2,82.5,82.5,127.46,84.82,160.12,372.4,1,252.26,249.47,240.04,43.16,2007-06-09,181.8,181.8,280.9,186.9,352.9,820.8,2007
13680,Andrew Austin,M,Single-ply,,16-17,M-T2,82.5,82.5,125.19,74.84,142.43,342.46,2,231.98,229.42,220.74,39.69,2007-06-09,181.8,181.8,275.9,164.9,313.9,754.8,2007
13681,Donald Mangan,M,Single-ply,,18-19,M-T3,82.5,82.5,125.19,89.81,117.48,332.48,1,225.22,222.73,214.31,38.53,2007-06-09,181.8,181.8,275.9,197.9,258.9,732.8,2007
13682,Tim Korwin,M,Single-ply,,16-17,M-T2,82.5,82.5,112.49,77.56,140.16,330.22,3,223.69,221.22,212.85,38.27,2007-06-09,181.8,181.8,247.9,170.9,308.9,727.8,2007
13683,Andrew Choi,M,Single-ply,17.0,16-17,M-T2,90.0,90.0,237.68,137.44,242.67,617.79,1,399.46,394.39,377.99,68.17,2007-06-09,198.4,198.4,523.8,302.9,534.8,1361.6,2007
13684,Cameron Miller,M,Single-ply,,18-19,M-T3,90.0,90.0,224.98,120.2,252.65,597.83,1,386.56,381.65,365.77,65.97,2007-06-09,198.4,198.4,495.9,264.9,556.8,1317.6,2007
13685,Zurain Naz,M,Single-ply,,16-17,M-T2,90.0,90.0,160.12,97.52,207.29,464.93,2,300.62,296.81,284.46,51.3,2007-06-09,198.4,198.4,352.9,214.9,456.9,1024.7,2007
13686,Joe Tesauro,M,Single-ply,,13-15,M-T1,90.0,90.0,145.15,87.54,195.04,427.74,1,276.58,273.07,261.71,47.2,2007-06-09,198.4,198.4,319.9,192.9,429.9,942.7,2007
13687,Joe Baranello,M,Single-ply,,16-17,M-T2,90.0,90.0,97.52,94.8,142.43,334.75,3,216.45,213.7,204.81,36.94,2007-06-09,198.4,198.4,214.9,208.9,313.9,737.8,2007
13688,Brian Menditto,M,Single-ply,16.5,16-17,M-T2,100.0,100.0,200.03,130.18,205.02,535.24,1,329.45,325.74,311.12,55.97,2007-06-09,220.4,220.4,440.9,286.9,451.9,1179.7,2007
13689,George Saliba,M,Single-ply,,16-17,M-T2,100.0,100.0,160.12,127.46,219.99,507.57,2,312.42,308.9,295.04,53.08,2007-06-09,220.4,220.4,352.9,280.9,484.9,1118.7,2007
13690,Steve Montano,M,Single-ply,16.5,16-17,M-T2,100.0,100.0,137.44,115.21,182.34,435.0,3,267.75,264.74,252.85,45.49,2007-06-09,220.4,220.4,302.9,253.9,401.9,958.7,2007
13691,Ryan Reyes,M,Single-ply,,18-19,M-T3,110.0,110.0,212.28,160.12,215.0,587.4,1,347.9,345.68,330.38,58.82,2007-06-09,242.4,242.4,467.9,352.9,473.9,1294.6,2007
13692,Carlos Martinez #12,M,Single-ply,14.5,13-15,M-T1,110.0,110.0,182.34,79.83,192.32,454.5,1,269.19,267.47,255.63,45.51,2007-06-09,242.4,242.4,401.9,175.9,423.9,1001.7,2007
13693,Morgan Geoghegan,M,Single-ply,,18-19,M-T3,110.0,110.0,122.47,97.52,130.18,350.17,2,207.39,206.07,196.95,35.06,2007-06-09,242.4,242.4,269.9,214.9,286.9,771.8,2007
13694,Matt Pagarc,M,Single-ply,,13-15,M-T1,125.0,125.0,155.13,137.44,207.29,499.86,1,283.3,284.84,272.59,47.58,2007-06-09,275.5,275.5,341.9,302.9,456.9,1101.7,2007
13695,Kimberly Walford,F,Single-ply,,,F-O,67.5,67.5,165.56,111.13,226.8,503.49,1,519.8,513.87,453.31,87.54,2005-02-12,148.8,148.8,364.9,244.9,499.9,1109.7,2005
13696,Jay Mariani,M,Single-ply,14.5,13-15,M-T1,60.0,60.0,140.61,92.99,151.95,385.55,1,325.42,328.83,321.1,55.41,2005-02-12,132.2,132.2,309.9,204.9,334.9,849.8,2005
13697,Kenny Davis,M,Single-ply,35.5,35-39,M-O,75.0,75.0,217.72,145.15,244.94,607.81,1,436.06,433.1,418.48,74.68,2005-02-12,165.3,165.3,479.9,319.9,539.8,1339.6,2005
13698,James Benemerito,M,Single-ply,,,M-O,82.5,82.5,251.74,190.51,238.14,680.39,1,460.89,455.8,438.57,78.85,2005-02-12,181.8,181.8,554.8,419.9,524.9,1499.6,2005
13699,Bill Clayton,M,Single-ply,,,M-M2,82.5,82.5,201.85,138.35,204.12,544.31,1,368.71,364.64,350.85,63.08,2005-02-12,181.8,181.8,444.9,304.9,449.9,1199.7,2005
13700,Cameron Miller,M,Single-ply,,16-17,M-T2,82.5,82.5,161.03,88.45,161.03,410.5,1,278.07,275.0,264.6,47.57,2005-02-12,181.8,181.8,354.9,194.9,354.9,904.7,2005
13701,Ray Benemerito,M,Single-ply,37.5,35-39,M-O,90.0,90.0,294.84,142.88,319.78,757.5,1,489.8,483.58,463.47,83.59,2005-02-12,198.4,198.4,649.8,314.9,704.8,1669.5,2005
13702,Rich Kruzsely,M,Single-ply,32.5,24-34,M-O,110.0,110.0,235.87,226.8,256.28,718.94,2,425.8,423.09,404.37,71.99,2005-02-12,242.4,242.4,519.9,499.9,564.8,1584.5,2005
13703,John Rosinski,M,Single-ply,,,M-O,110.0,110.0,265.35,183.7,292.57,741.62,1,439.24,436.44,417.13,74.26,2005-02-12,242.4,242.4,584.8,404.9,644.8,1634.5,2005
13704,Jason Louder,M,Single-ply,,,M-O,125.0,125.0,238.14,167.83,247.21,653.17,1,370.19,372.21,356.19,62.17,2005-02-12,275.5,275.5,524.9,369.9,544.9,1439.6,2005
13705,Edil DeLeon,M,Single-ply,33.0,24-34,M-O,67.5,67.5,182.34,115.21,222.71,520.27,1,401.0,401.14,389.38,68.59,2001-04-28,148.8,148.8,401.9,253.9,490.9,1146.7,2001
13706,James Golba,M,Single-ply,24.0,24-34,M-O,67.5,67.5,177.35,140.16,160.12,477.63,2,368.13,368.26,357.47,62.97,2001-04-28,148.8,148.8,390.9,308.9,352.9,1052.7,2001
13707,Michael Kenny,M,Single-ply,,,M-O,75.0,75.0,232.69,117.48,227.7,577.88,1,414.58,411.77,397.87,71.0,2001-04-28,165.3,165.3,512.8,258.9,501.9,1273.6,2001
13708,Matthew Babin,M,Single-ply,,,M-O,82.5,82.5,224.98,147.42,249.93,622.33,1,421.56,416.9,401.14,72.12,2001-04-28,181.8,181.8,495.9,324.9,550.8,1371.6,2001
13709,Robert Cutting,M,Single-ply,,,M-O,82.5,82.5,205.02,130.18,259.91,595.11,2,403.12,398.67,383.6,68.97,2001-04-28,181.8,181.8,451.9,286.9,572.8,1311.6,2001
13710,Daniel Hartobey,M,Single-ply,24.0,24-34,M-O,82.5,82.5,162.39,130.18,244.94,537.51,3,364.11,360.08,346.47,62.29,2001-04-28,181.8,181.8,357.9,286.9,539.8,1184.7,2001
13711,Brian George,M,Single-ply,,,M-O,82.5,82.5,127.46,67.59,185.07,380.11,4,257.48,254.64,245.01,44.05,2001-04-28,181.8,181.8,280.9,149.0,407.9,837.8,2001
13712,Joeseph Russo,M,Single-ply,,,M-O,90.0,90.0,227.7,157.4,259.91,645.01,1,417.06,411.77,394.64,71.18,2001-04-28,198.4,198.4,501.9,346.9,572.8,1421.6,2001
13713,Francis Arcibal,M,Single-ply,,,M-O,90.0,90.0,215.0,162.39,229.97,607.36,2,392.72,387.74,371.61,67.02,2001-04-28,198.4,198.4,473.9,357.9,506.9,1338.6,2001
13714,Brian Callahan,M,Single-ply,,,M-O,100.0,100.0,287.58,190.06,277.6,755.23,1,464.86,459.62,438.99,78.98,2001-04-28,220.4,220.4,633.8,418.9,611.8,1664.5,2001
13715,Ray Brunk,M,Single-ply,34.0,24-34,M-O,100.0,100.0,264.9,205.02,244.94,714.86,2,440.01,435.06,415.53,74.76,2001-04-28,220.4,220.4,583.8,451.9,539.8,1575.6,2001
13716,Eric Pantaieone,M,Single-ply,,,M-O,100.0,100.0,257.64,175.09,277.6,710.33,3,437.22,432.3,412.89,74.28,2001-04-28,220.4,220.4,567.8,385.9,611.8,1565.6,2001
13717,Dave Bellomo,M,Single-ply,,,M-O,100.0,100.0,237.68,197.31,257.64,692.64,4,426.33,421.53,402.61,72.43,2001-04-28,220.4,220.4,523.8,434.9,567.8,1526.6,2001
13718,Ray Liciameli,M,Single-ply,,,M-O,100.0,100.0,254.92,160.12,254.92,669.96,5,412.37,407.73,389.43,70.06,2001-04-28,220.4,220.4,561.8,352.9,561.8,1476.6,2001
13719,Rob Henry,M,Single-ply,,,M-O,100.0,100.0,264.9,175.09,224.98,664.97,6,409.3,404.69,386.53,69.54,2001-04-28,220.4,220.4,583.8,385.9,495.9,1465.6,2001
13720,David Hammond,M,Single-ply,,,M-O,100.0,100.0,205.02,142.43,244.94,592.39,7,364.63,360.52,344.34,61.95,2001-04-28,220.4,220.4,451.9,313.9,539.8,1305.6,2001
13721,Deron Rogers,M,Single-ply,35.0,35-39,M-O,110.0,110.0,297.56,170.1,319.78,787.44,1,466.37,463.4,442.9,78.85,2001-04-28,242.4,242.4,655.8,374.9,704.8,1735.5,2001
13722,Ron Mazza,M,Single-ply,,,M-O,110.0,110.0,277.6,162.39,282.59,722.57,2,427.95,425.23,406.41,72.35,2001-04-28,242.4,242.4,611.8,357.9,622.8,1592.5,2001
13723,Robert Muselli,M,Single-ply,,,M-O,110.0,110.0,282.59,160.12,267.62,710.33,3,420.71,418.02,399.53,71.13,2001-04-28,242.4,242.4,622.8,352.9,589.8,1565.6,2001
13724,Joel Killen,M,Single-ply,,35-39,M-O,110.0,110.0,239.95,165.11,264.9,669.96,4,396.8,394.27,376.82,67.08,2001-04-28,242.4,242.4,528.8,363.9,583.8,1476.6,2001
13725,Sid O'Bryant,M,Single-ply,,,M-O,125.0,125.0,314.79,172.37,272.61,759.77,1,430.6,432.95,414.32,72.32,2001-04-28,275.5,275.5,693.8,379.9,600.8,1674.5,2001
13726,John Aloi,M,Single-ply,35.0,35-39,M-O,125.0,125.0,219.99,172.37,210.01,602.37,2,341.4,343.26,328.49,57.33,2001-04-28,275.5,275.5,484.9,379.9,462.9,1327.6,2001
13727,Marjorie Conte,F,Single-ply,,,F-M,67.5,67.5,29.94,34.93,59.87,124.74,1,128.78,127.31,112.31,21.69,2004-05-08,148.8,148.8,66.0,77.0,132.0,274.9,2004
13728,Brian West,M,Raw,,,MR-O,60.0,60.0,125.19,94.8,145.15,365.14,1,308.19,311.42,304.1,59.88,2004-05-08,132.2,132.2,275.9,208.9,319.9,804.8,2004
13729,Chris Mauro,M,Single-ply,,,M-O,67.5,67.5,162.39,115.21,197.31,474.91,1,366.04,366.16,355.43,62.61,2004-05-08,148.8,148.8,357.9,253.9,434.9,1046.7,2004
13730,Jim Marchio,M,Single-ply,,,M-M1b,67.5,67.5,145.15,97.52,215.0,457.67,1,352.75,352.87,342.53,60.34,2004-05-08,148.8,148.8,319.9,214.9,473.9,1008.7,2004
13731,Mike Ciupinski,M,Single-ply,24.5,24-34,M-O,82.5,82.5,207.29,192.32,229.97,629.59,1,426.48,421.77,405.82,72.96,2004-05-08,181.8,181.8,456.9,423.9,506.9,1387.6,2004
13732,Mike Abramson,M,Single-ply,,20-23,M-Jr,82.5,82.5,232.69,162.39,215.0,610.08,1,413.26,408.7,393.25,70.7,2004-05-08,181.8,181.8,512.8,357.9,473.9,1344.6,2004
13733,Daniel Hartobey,M,Raw,27.0,24-34,MR-O,82.5,82.5,185.07,127.46,247.66,560.19,1,379.47,375.27,361.09,77.78,2004-05-08,181.8,181.8,407.9,280.9,545.8,1234.7,2004
13734,Billy Dee Williams,M,Single-ply,,,M-O,90.0,90.0,282.59,175.09,282.59,740.26,1,478.65,472.58,452.92,81.69,2004-05-08,198.4,198.4,622.8,385.9,622.8,1631.5,2004
13735,Chris Nasser,M,Single-ply,21.5,20-23,M-O,90.0,90.0,227.7,160.12,272.61,660.43,2,427.03,421.61,404.08,72.88,2004-05-08,198.4,198.4,501.9,352.9,600.8,1455.6,2004
13736,Rob Maslanek,M,Single-ply,,,M-T,90.0,90.0,227.7,182.34,227.7,637.75,1,412.37,407.14,390.2,70.37,2004-05-08,198.4,198.4,501.9,401.9,501.9,1405.6,2004
13737,Art Margulies,M,Single-ply,47.5,45-49,M-M1b,90.0,90.0,200.03,142.43,259.91,602.37,1,389.49,384.55,368.55,66.47,2004-05-08,198.4,198.4,440.9,313.9,572.8,1327.6,2004
13738,John Rosinski,M,Single-ply,,,M-O,100.0,100.0,264.9,182.34,287.58,734.82,1,452.29,447.2,427.13,76.84,2004-05-08,220.4,220.4,583.8,401.9,633.8,1619.5,2004
13739,Rich Kruzsely,M,Single-ply,31.5,24-34,M-O,100.0,100.0,227.7,212.28,232.69,672.68,2,414.05,409.39,391.01,70.35,2004-05-08,220.4,220.4,501.9,467.9,512.8,1482.6,2004
13740,Mike Lake,M,Raw,14.5,13-15,MR-O,100.0,100.0,175.09,122.47,197.31,494.87,2,304.6,301.17,287.65,62.52,2004-05-08,220.4,220.4,385.9,269.9,434.9,1090.7,2004
13741,Mark Zator,M,Raw,,,MR-O,100.0,100.0,185.07,117.48,195.04,497.59,1,306.27,302.83,289.23,62.86,2004-05-08,220.4,220.4,407.9,258.9,429.9,1096.7,2004
13742,John Fox,M,Single-ply,,,M-M2b,100.0,100.0,157.4,117.48,182.34,457.22,1,281.43,278.26,265.77,47.81,2004-05-08,220.4,220.4,346.9,258.9,401.9,1007.7,2004
13743,Donny Cioffi,M,Single-ply,,,M-T,100.0,100.0,122.47,127.46,157.4,407.33,1,250.72,247.9,236.77,42.6,2004-05-08,220.4,220.4,269.9,280.9,346.9,897.8,2004
13744,Ray Ebner,M,Single-ply,39.5,35-39,M-O,110.0,110.0,302.55,195.04,259.91,757.5,1,448.64,445.78,426.06,75.85,2004-05-08,242.4,242.4,666.8,429.9,572.8,1669.5,2004
13745,Ryan Donde,M,Single-ply,17.5,18-19,M-T,110.0,110.0,217.72,160.12,217.72,595.57,1,352.74,350.49,334.98,59.63,2004-05-08,242.4,242.4,479.9,352.9,479.9,1312.6,2004
13746,Jason Louder,M,Single-ply,,,M-O,125.0,125.0,229.97,172.37,264.9,667.23,1,378.16,380.22,363.86,63.51,2004-05-08,275.5,275.5,506.9,379.9,583.8,1470.6,2004
13747,Nick Mazan,M,Single-ply,,,M-O,125.0,125.0,24.95,24.95,259.91,309.8,2,175.58,176.54,168.94,29.49,2004-05-08,275.5,275.5,55.0,55.0,572.8,682.8,2004
13748,James Benemerito,M,Single-ply,,,M-O,75.0,75.0,238.14,183.7,247.21,669.05,1,479.99,476.74,460.64,82.2,2004-06-22,165.3,165.3,524.9,404.9,544.9,1474.6,2004
13749,Katrina Marmion,F,Single-ply,,,F-O,60.06,67.5,64.86,37.65,102.51,205.02,1,227.13,228.4,201.8,38.06,2004-11-06,132.4,148.8,143.0,83.0,225.9,451.9,2004
13750,Dana Muriello,F,Single-ply,,,F-O,70.85,75.0,104.78,57.61,104.78,267.17,1,268.36,263.61,232.3,45.32,2004-11-06,156.2,165.3,230.9,127.0,230.9,588.8,2004
13751,Erika Olsen,F,Single-ply,,,F-O,84.19,90.0,102.51,47.63,110.22,260.36,1,239.31,231.91,202.71,40.91,2004-11-06,185.6,198.4,225.9,105.0,242.9,573.8,2004
13752,James Golba,M,Single-ply,28.0,24-34,M-O,67.36,67.5,182.34,140.16,155.13,477.63,1,368.69,368.87,358.1,63.06,2004-11-06,148.5,148.8,401.9,308.9,341.9,1052.7,2004
13753,Matt Krimsky,M,Single-ply,,,M-O,74.03,75.0,190.06,137.44,192.32,519.82,1,376.07,373.81,361.39,64.4,2004-11-06,163.2,165.3,418.9,302.9,423.9,1145.7,2004
13754,Darren Nemow,M,Single-ply,,,M-O,81.37,82.5,237.68,177.35,259.91,674.95,1,460.82,455.95,438.99,78.86,2004-11-06,179.3,181.8,523.8,390.9,572.8,1487.6,2004
13755,John D'Alessio,M,Single-ply,,,M-O,81.56,82.5,237.68,160.12,254.92,652.72,2,445.05,440.3,423.88,76.15,2004-11-06,179.8,181.8,523.8,352.9,561.8,1438.6,2004
13756,Mark Salandra,M,Single-ply,42.0,40-44,M-O,81.19,82.5,127.46,127.46,160.12,415.04,3,283.73,280.75,270.34,48.55,2004-11-06,178.9,181.8,280.9,280.9,352.9,914.7,2004
13757,David Pora,M,Single-ply,45.5,45-49,M-O,79.92,82.5,84.82,107.5,145.15,337.47,4,232.84,230.54,222.14,39.86,2004-11-06,176.1,181.8,186.9,236.9,319.9,743.8,2004
13758,Doug Chin,M,Single-ply,,,M-O,85.73,90.0,239.95,175.09,249.93,664.97,1,440.99,435.67,418.46,75.37,2004-11-06,188.9,198.4,528.8,385.9,550.8,1465.6,2004
13759,Michael Moylen,M,Single-ply,33.5,24-34,M-O,89.72,90.0,259.91,157.4,247.66,664.97,2,430.65,425.19,407.56,73.5,2004-11-06,197.7,198.4,572.8,346.9,545.8,1465.6,2004
13760,John Rosinski,M,Single-ply,,,M-O,99.61,100.0,274.88,182.34,264.9,722.12,1,445.23,440.16,420.43,75.66,2004-11-06,219.5,220.4,605.8,401.9,583.8,1591.6,2004
13761,Rich Kruzsely,M,Single-ply,32.5,24-34,M-O,98.61,100.0,229.97,197.31,227.7,654.99,2,405.63,400.9,383.0,68.96,2004-11-06,217.3,220.4,506.9,434.9,501.9,1443.6,2004
13762,Jason Louder,M,Single-ply,,,M-O,113.4,125.0,244.94,165.11,249.93,659.98,1,386.53,384.95,368.29,65.24,2004-11-06,249.9,275.5,539.8,363.9,550.8,1454.6,2004
13763,Jeff Schwertman,M,Single-ply,,20-23,M-Jr,104.96,110.0,262.63,192.32,259.91,714.86,1,431.2,427.22,407.96,73.08,2004-11-06,231.3,242.4,578.8,423.9,572.8,1575.6,2004
13764,Joseph Brudzinski,M,Single-ply,22.5,20-23,M-Jr,80.56,82.5,215.0,107.5,215.0,537.51,1,369.12,365.36,351.92,63.18,2004-11-06,177.6,181.8,473.9,236.9,473.9,1184.7,2004
13765,Robert Simmons #3,M,Single-ply,,20-23,M-Jr,69.4,75.0,140.16,125.19,187.33,452.69,1,342.09,341.49,331.07,58.55,2004-11-06,153.0,165.3,308.9,275.9,412.9,997.7,2004
13766,James Brown #4,M,Raw,,20-23,MR-Jr,89.54,90.0,234.96,175.09,237.68,647.73,1,419.91,414.59,397.43,86.33,2004-11-06,197.3,198.4,517.9,385.9,523.8,1427.6,2004
13767,Tim Jones,M,Raw,,20-23,MR-Jr,84.28,90.0,160.12,125.19,212.28,497.59,2,333.07,329.18,316.43,68.35,2004-11-06,185.8,198.4,352.9,275.9,467.9,1096.7,2004
13768,Brian Conover,M,Single-ply,,,M-T,53.34,56.0,69.85,39.92,104.78,214.55,1,200.66,205.06,201.64,33.88,2004-11-06,117.6,123.4,153.9,88.0,230.9,472.9,2004
13769,Anthony Cavello,M,Single-ply,,35-39,M-LT,108.86,110.0,152.41,160.12,205.02,517.55,1,307.74,305.56,291.96,52.06,2004-11-06,239.9,242.4,335.9,352.9,451.9,1140.7,2004
13770,Janel Brown,F,Single-ply,,,F-G,53.89,56.0,125.19,64.86,140.16,330.22,0,392.75,400.4,354.5,65.64,2004-11-06,118.8,123.4,275.9,143.0,308.9,727.8,2004
13771,Andrea Avery,F,Single-ply,,16-17,F-G,51.89,52.0,89.81,42.64,92.53,224.98,0,274.63,280.93,249.04,45.89,2004-11-06,114.4,114.6,197.9,94.0,203.9,495.9,2004
13772,Tom Price #2,M,Single-ply,,,M-G,103.87,110.0,219.99,152.41,219.99,592.39,0,358.84,355.35,339.31,60.85,2004-11-06,228.9,242.4,484.9,335.9,484.9,1305.6,2004
13773,Sarando Salyer,M,Single-ply,,,M-G,88.81,90.0,187.33,142.43,210.01,539.77,0,351.38,346.96,332.72,59.99,2004-11-06,195.7,198.4,412.9,313.9,462.9,1189.7,2004
13774,Anthony Meoli,M,Single-ply,30.5,24-34,M-G,91.08,100.0,102.51,142.43,165.11,410.05,0,263.56,260.21,249.26,44.96,2004-11-06,200.7,220.4,225.9,313.9,363.9,903.8,2004
13775,Robert Hanilgton,M,Single-ply,,,M-G,89.09,90.0,127.46,110.22,165.11,402.79,0,261.79,258.48,247.84,44.69,2004-11-06,196.4,198.4,280.9,242.9,363.9,887.7,2004
13776,Jack Wolff #1,M,Single-ply,66.0,65-69,M-M,67.04,67.5,125.19,82.55,177.35,385.1,1,298.29,298.55,289.89,51.01,2004-11-06,147.8,148.8,275.9,181.9,390.9,848.8,2004
13777,Andrew Avery,M,Single-ply,,,M-M,106.41,110.0,162.39,102.51,222.71,487.61,1,292.51,290.04,277.0,49.54,2004-11-06,234.5,242.4,357.9,225.9,490.9,1074.7,2004
13778,Michael Donnelly,M,Single-ply,,,M-M,73.71,75.0,142.43,84.82,170.1,397.35,1,288.28,286.62,277.15,49.37,2004-11-06,162.5,165.3,313.9,186.9,374.9,875.8,2004
13779,Ellen Stein,F,Single-ply,51.0,50-54,F-G,55.97,56.0,102.51,57.61,130.18,290.3,0,336.61,341.71,302.26,56.29,2004-11-06,123.4,123.4,225.9,127.0,286.9,639.8,2004
